ini kenapa internet rumah saya lambat banget ya tolong di cek id,1
cara berhenti berlangganan bagaimana caranya ya,1
telfon nomor di atas di suruh lewat twitter lewat twitter suruh hubungi nomor di atas yang benar yang mana,0
hai admin sepertinya sekarang sudah ok,1
assalamualaikum nomer pelanggan,1
ngelag saja terus,0
all service tv dan internet turun dari jam mohon bantuan penyelesaiannya id pelanggan,1
mohon cek dm nya admin,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
oi mati lagi ini internetnya nomor pelanggan,0
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
kasian hidupku penuh dengan kebohongan lihat ini,0
sepedanya merk ya,1
smartcardnya sudah dibersihin tapi tetep tidak bisa admin teknisinya bisa datang ke rumah saya saja tidak,1
jaringannya diperbagus dong kak ini di daerah kayumanis matraman jakarta timur kok jaringannya lambat,0
cek dm kak,1
tolong dong di benerin jaringannyaudah seminggu lebih kaya begini sampai ijin tidak kuliah online ini cm gara-gara wifi,0
sudah lewat menit dan masih belum bisa sudah direstart modemnya dari sini juga tidak bisa,0
admin tolong check dm saya terima kasih,1
admin kenapa internet saya bermasalah lagi bulan kemarin sudah gangguan sekarang gangguan lagi bagaimana dong in,0
admin cek dm saya dongg thankyou,1
tidak bertanya apa apa,1
bagaimana ini lokasi ciputat tangsel,0
admin mau bertanya kok bulanan jadi naik dan ada tambahan channel tanpa sepengetahuan saya,0
saya dengan id pelanggan saya berencana untuk berhenti berlangganan firstmedia tolong di kon,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
cek dm admin,1
provider internet paling jelek menurut kalian apa teman-teman kalau saya sih kenapa tidak ada uang obat ,0
tolong jangan slow respon ya,0
tolong bantu aktifkan kembali yah admin nomor pelanggan an mohamad achyar kamil tadi jam,1
masih ngak lancar yaelah bangke,0
mas sudah hari ini internetnya tidak bisa,0
halo boleh di cek dm,1
maaf saya coba dm tidak bisa bisa tolong dm dulu sudah itu saya balas terima kasih,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
saya harap bulan besok tidak kaya begini lagi admin karena saya masi dalam masa isolir masak tiap bulan harus ke plaza,1
kalau tidak ada laptop bagaimana,1
baru juga bisa wifinya sehariterus gangguan lagitolong di cek admin,1
sebel akutu dari kemarin begini,0
iyaa nihh tempatku jugaa,0
dibantu ya kak saya buat baru lagi siapa tahu lupa,1
itu indihome kalau gadijawab dosa,0
admin tolong cek dm dari saya ya,1
mohon dibantu internet nya turun,1
admin ini kenapa ya aplikasi myindihome tidak bisa login setelah update sudah ditungguin otp tapi tidak ada masuk tolong,0
bisa lihat tidak,0
ini kamu perbaiki restart saja apa bagaimana sih turun lagi ini,0
sudah,1
oke siapp terima kasih ditunggu di rumah untuk alamat sudah diketahui berdasarkan id pelanggan kan ya,1
ini putus bukan tidak stabil punya otak tidak sih,0
kapan kamu berusaha lebih baik jawaban kamu sama saja turun lagi sekarang gila banget,0
admin cek dm dong,1
tolong cek dm,0
assalamualaikum,1
mohon cek untuk id koneksi internet di tempat saya mati dari tadi pagi tolong dibantu,0
jam putus apa first media ini bisa dituntut,0
kakak kira sampai jam brpa yaa soalnya dari semalam belum bisa,1
woy ini kenapa nomor internet daerah karawaci tangerang saya mau ngemail client jameet,0
dear jadi tadi aku mesen gofood terus pas mas ojolnya lagi mesen wifinya bermasalah internetnya il,0
mas kakak bagaimana si masa wifinya lambat banget yatuhan speednya saja cuma aku jadi tidak bisa main rp tahu begitu,0
hai admin mohon di jadwalkan ulang setelah jam saja karena untuk jam saya ada keperluan keluar rumah,1
deh lah mati saja teros,0
saya lagi wfh ini bahkan jaringan eror ini,0
luar biasa setuju telkomsel tidak mau ikut serta ini,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
oy kenapa internet indihome saya ngak lancar ini,0
oke kakak jan lama lama kak sudah dari bulan maret ini,1
tertawa kan keno marah laju ndi lantaklah,1
ada akun twitter txt dari pelanggan tidak si,1
saya mau berhenti berlangganan tolong konfirmasinya,1
kenapa lagi merah mau ngajar online ini oalah bantu dong,0
mati lagi rumah saya kenapa jadi sering mati begini,0
sudah saya kirim juga,1
saya berencana berhenti berlangganantolong di konfirmasi,1
bayar nak cepat cuma gangguan terus,0
internet sering seperti ini tapi respon pengecekannya selalu normal padahal internet tidak bisa digunakan,1
wahai tolong hentikan iklanmu ke nomor telkomsel paket internetmu sudah terkenal bermasalah terutama bagian fup terima kasih,0
dudududududu paling juga outputan dari keluh kesah anda hanya restart modem,0
mati lagi citra raya panongan tidak usa banyak tanya dan alasan langsung cek saja,0
status di web vs faktabukti web first media tidak ada gunanya,0
terima kasih infonya kakak,1
main jam segini dari lalu disconnect terusterusan gembel amat sih,0
misuhnya kurang memuazkan,0
mungkin perhari ini sampai internet saya nyala lagi bakal penuh mas,1
iya ini terhitung sudah hari lebih anda tidak,0
kita maunya berhenti langganan speedy dengan nomor pelanggan yang sudah saya dm hanya layanan internet yang dimat,1
henti ah pakai indihome hari ini juga kebetulan ada promo free pemasangan dari first media,1
baik admin terima kasih ya,1
halo saya sudah mengajukan registrasi sejak juni tapi kok belum ada surveyfollow up ya ud,0
rekan timeline ku apakah kalian sudah merindukan timeline kalian penuh dengan tweet komplainku ke,0
sudah dilakukan restart tapi masih tidak mau juga,0
sama,1
kasar,0
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
gila apa hari nunggunya ini saya butuh koneksi terus kasir jalan pakai apa ini hari jumat masi hari,0
aku sayang indihome,1
haruskah aku berpaling darimu,0
menunggu sampai kapan kalau begini setiap hari lebih baik saya langsung berenti saja percuma pakai wifi hanya,0
saya sudah restart cosmos yang tipe magicom nya kak tapi dompet saya masih saja kosomg,0
sama sama kak budi selamat menikmati kembali layanan indihomenya stay safe stay healthy dan bersama indihom,1
sudahh,1
apakah sensi sama saya karena kemarin tawaran optimalisasi ke nya saya tolak,1
indihome sudah lama saya tendangjelek pelayanannya,0
cek dm yuu,1
coba restart dulu kemarin aku begitu terus setelah restart bisa,1
sampai kapan ini admin gada tenggat waktu,0
